"Result:1.1 ABCF Reg, Comp Rate, eSRVCC, BHCA, AAR per ASBC(2023-10-25 092205)_20231025_094532.csv"
"Save Time:2023-10-25 09:45:32"
"User Name:ca_usr"


"NE Type Name:CloudSE2980"

"NE Names:CBTASBC01;SNBASBC01;CBTASBC03;SNBASBC02;SNBASBC03;CBTASBC02;DPS_ASBC01;DPS_ASBC02;DPS_ASBC03"

"Function Subset Name:ABCF Session Unrelated Measurement;ABCF Session Related Measurement;eSRVCC Measurement;100rel Conversion Measurement;A-BCF Rx Interface Performance Measurement"

"Total 6,216 records"

"Start Time","Period (min)","NE Name","ABCF","Number of ABCF Registered Users (number)","Rate of ABCF Successful Initial Registrations (%)","Number of ABCF Initial Registration Attempts (times)","Number of ABCF Successful Initial Registrations (times)","ABCF Session Completion Rate (%)","ABCF MO Session Completion Rate (%)","ABCF MT Session Completion Rate (%)","Total Traffic of ABCF Connected Sessions (Erl)","eSRVCC Success Rate (%)","Number of eSRVCC Requests (times)","Number of Successful eSRVCCs (times)","VoLTE Subscriber BHCA (times)","Traffic of Answered VoLTE Sessions (Erl)","AAR Message Success Rate on A-BCF (%)"
"2023-10-23 08:40:00","5","SNBASBC02","Entity name=ABCFSNB02","1614777","97.589","217689","212441","84.412","82.669","86.417","NIL","93.75","16","15","15435","3272.48","99.992"
"2023-10-23 08:45:00","5","SNBASBC02","Entity name=ABCFSNB02","1614979","97.592","214319","209159","84.227","82.671","86.123","NIL","100","26","26","15584","3334.28","99.996"
"2023-10-23 08:45:00","5","CBTASBC03","Entity name=ABCFCBT03","971554","95.543","68816","65749","91.958","87.317","96.703","NIL","100","11","11","7299","1501.026","99.985"
"2023-10-23 08:45:00","5","CBTASBC02","Entity name=ABCFCBT02","1957682","95.484","137676","131458","91.706","86.827","96.615","NIL","95","20","19","14818","3002.3","99.984"
"2023-10-23 08:45:00","5","SNBASBC03","Entity name=ABCFSNB03","840279","97.199","107956","104932","84.237","82.049","86.729","NIL","87.5","16","14","8044","1699.167","99.995"
"2023-10-23 08:50:00","5","CBTASBC03","Entity name=ABCFCBT03","971574","95.531","67532","64514","91.702","87.029","96.617","NIL","88.889","9","8","7399","1528.643","100"
"2023-10-23 08:50:00","5","SNBASBC02","Entity name=ABCFSNB02","1617270","97.695","215211","210250","84.534","82.274","87.209","NIL","88.889","18","16","15382","3303.61","99.991"
"2023-10-23 08:50:00","5","CBTASBC02","Entity name=ABCFCBT02","1958527","95.644","134909","129033","92.618","88.787","96.451","NIL","100","24","24","14766","2973.503","99.995"
"2023-10-23 08:50:00","5","SNBASBC03","Entity name=ABCFSNB03","840318","97.201","108367","105334","84.23","81.315","87.493","NIL","76.923","13","10","8034","1721.623","99.993"
"2023-10-23 08:55:00","5","SNBASBC03","Entity name=ABCFSNB03","840333","97.174","108461","105396","84.764","83.137","86.656","NIL","92.857","14","13","8040","1724.3","100"
"2023-10-23 08:55:00","5","CBTASBC03","Entity name=ABCFCBT03","972128","95.4","68626","65469","92.466","88.032","97.065","NIL","100","11","11","7287","1553.206","99.98"
"2023-10-23 08:55:00","5","SNBASBC02","Entity name=ABCFSNB02","1618450","97.479","215388","209958","84.326","82.452","86.558","NIL","86.364","22","19","15580","3363.297","100"
"2023-10-23 08:55:00","5","CBTASBC02","Entity name=ABCFCBT02","1959297","95.513","136912","130769","91.904","87.102","96.952","NIL","94.444","18","17","15143","3018.214","99.987"
"2023-10-23 09:00:00","5","SNBASBC02","Entity name=ABCFSNB02","1618747","97.568","221212","215833","84.342","82.761","86.186","NIL","94.444","18","17","15411","3356.484","99.999"
"2023-10-23 09:00:00","5","CBTASBC03","Entity name=ABCFCBT03","972442","95.345","70264","66993","91.611","86.454","96.667","NIL","100","10","10","7605","1582.163","100"
"2023-10-23 09:00:00","5","CBTASBC02","Entity name=ABCFCBT02","1959990","95.507","140244","133943","91.709","86.721","96.656","NIL","95.455","22","21","15246","3060","100"
"2023-10-23 09:00:00","5","SNBASBC03","Entity name=ABCFSNB03","840670","97.276","111536","108498","83.958","81.58","86.759","NIL","100","13","13","8191","1761.573","99.987"
"2023-10-23 09:05:00","5","CBTASBC03","Entity name=ABCFCBT03","972930","95.511","70957","67772","91.911","87.136","96.477","NIL","100","9","9","7442","1586.16","99.995"
"2023-10-23 09:05:00","5","SNBASBC03","Entity name=ABCFSNB03","841248","97.191","111090","107970","84.175","81.559","87.392","NIL","100","17","17","8411","1770.953","99.992"
"2023-10-23 09:05:00","5","CBTASBC02","Entity name=ABCFCBT02","1960845","95.654","141507","135357","92.135","87.878","96.454","NIL","100","16","16","15283","3055.396","99.996"
"2023-10-23 09:05:00","5","SNBASBC02","Entity name=ABCFSNB02","1619272","97.618","220589","215334","83.915","81.733","86.531","NIL","89.474","19","17","16158","3398.66","99.992"
"2023-10-23 09:10:00","5","CBTASBC02","Entity name=ABCFCBT02","1961225","95.628","139511","133412","91.835","87.414","96.201","NIL","100","18","18","15541","3087.823","99.999"
"2023-10-23 09:10:00","5","CBTASBC03","Entity name=ABCFCBT03","973303","95.406","70019","66802","91.433","86.493","96.573","NIL","90.909","11","10","7739","1591.27","99.999"
"2023-10-23 09:10:00","5","SNBASBC02","Entity name=ABCFSNB02","1620342","97.579","218896","213597","84.37","82.656","86.376","NIL","100","19","19","15739","3391.707","99.994"
"2023-10-23 09:10:00","5","SNBASBC03","Entity name=ABCFSNB03","841248","97.191","110264","107167","84.287","81.882","87.157","NIL","100","12","12","8165","1704.417","100"
"2023-10-23 09:15:00","5","SNBASBC02","Entity name=ABCFSNB02","1620353","97.616","224570","219217","83.858","82.555","85.352","NIL","92.593","27","25","15915","3458.013","99.997"
"2023-10-23 09:15:00","5","CBTASBC03","Entity name=ABCFCBT03","973522","95.436","70176","66973","91.97","87","96.933","NIL","100","17","17","7559","1585.14","99.983"
"2023-10-23 09:15:00","5","SNBASBC03","Entity name=ABCFSNB03","840741","97.159","113180","109964","84.589","82.432","87.04","NIL","100","11","11","8241","1748.11","100"
"2023-10-23 09:15:00","5","CBTASBC02","Entity name=ABCFCBT02","1962008","95.606","139929","133780","92.353","87.916","96.878","NIL","96.154","26","25","15654","3105.577","99.994"
"2023-10-23 09:20:00","5","SNBASBC02","Entity name=ABCFSNB02","1620503","97.4","212670","207140","84.345","82.337","86.745","NIL","91.304","23","21","15918","3486.256","99.997"
"2023-10-23 09:20:00","5","CBTASBC03","Entity name=ABCFCBT03","974005","95.293","68640","65409","91.828","87.261","96.331","NIL","100","7","7","7795","1586.32","99.99"
"2023-10-23 09:20:00","5","SNBASBC03","Entity name=ABCFSNB03","836776","97.119","107374","104281","83.921","81.863","86.322","NIL","83.333","12","10","8253","1788.664","99.988"
"2023-10-23 09:20:00","5","CBTASBC02","Entity name=ABCFCBT02","1962424","95.465","137055","130839","91.92","87.573","96.292","NIL","95.238","21","20","15742","3146.473","99.986"
"2023-10-23 09:25:00","5","SNBASBC02","Entity name=ABCFSNB02","1619995","97.604","220907","215615","83.864","81.668","86.41","NIL","84.615","26","22","15921","3433","100"
"2023-10-23 09:25:00","5","CBTASBC02","Entity name=ABCFCBT02","1963327","95.604","138362","132280","92.275","88.034","96.505","NIL","100","21","21","15832","3183.91","99.997"
"2023-10-23 09:25:00","5","CBTASBC03","Entity name=ABCFCBT03","974340","95.675","68967","65984","91.879","86.445","97.402","NIL","100","12","12","7992","1601.31","100"
"2023-10-23 09:25:00","5","SNBASBC03","Entity name=ABCFSNB03","838651","97.3","111332","108326","83.683","81.901","85.684","NIL","100","11","11","8114","1783.96","100"
"2023-10-23 09:30:00","5","CBTASBC02","Entity name=ABCFCBT02","1964311","95.636","140328","134204","91.943","87.704","96.019","NIL","100","19","19","16011","3183.51","99.991"
"2023-10-23 09:30:00","5","SNBASBC03","Entity name=ABCFSNB03","840680","97.135","111909","108703","83.804","80.736","87.363","NIL","90","10","9","8292","1786.907","99.979"
"2023-10-23 09:30:00","5","CBTASBC03","Entity name=ABCFCBT03","974377","95.425","70251","67037","92.922","89.002","96.809","NIL","80","10","8","8053","1609.146","99.988"
"2023-10-23 09:30:00","5","SNBASBC02","Entity name=ABCFSNB02","1618742","97.545","222168","216713","84.249","82.133","86.678","NIL","96.667","30","29","15669","3393.51","99.994"
"2023-10-23 09:35:00","5","CBTASBC02","Entity name=ABCFCBT02","1965062","95.608","140855","134668","92.411","88.378","96.299","NIL","100","18","18","15813","3175.24","99.997"
"2023-10-23 09:35:00","5","SNBASBC02","Entity name=ABCFSNB02","1618344","97.552","222627","217177","84.628","82.557","87.033","NIL","84.615","26","22","16185","3419.977","99.993"
"2023-10-23 09:35:00","5","CBTASBC03","Entity name=ABCFCBT03","975210","95.416","70674","67434","92.495","87.494","97.129","NIL","100","8","8","8257","1619.644","100"
"2023-10-23 09:35:00","5","SNBASBC03","Entity name=ABCFSNB03","841453","97.19","112235","109081","84.162","82.468","86.183","NIL","84.211","19","16","8284","1772.423","100"
"2023-10-23 09:40:00","5","CBTASBC03","Entity name=ABCFCBT03","975420","95.094","69775","66352","91.155","85.507","96.507","NIL","90","10","9","8084","1624.233","99.968"
"2023-10-23 09:40:00","5","SNBASBC02","Entity name=ABCFSNB02","1618966","97.563","221036","215649","84.732","82.945","86.724","NIL","95.238","21","20","15706","3472.307","99.999"
"2023-10-23 09:40:00","5","CBTASBC02","Entity name=ABCFCBT02","1965853","95.574","138920","132772","91.351","86.169","96.318","NIL","96.552","29","28","16117","3200.433","99.992"
"2023-10-23 09:40:00","5","SNBASBC03","Entity name=ABCFSNB03","841355","97.092","111249","108014","83.411","80.467","86.867","NIL","82.353","17","14","8325","1809.646","99.993"
"2023-10-23 09:45:00","5","SNBASBC02","Entity name=ABCFSNB02","1619098","97.504","219967","214477","84.185","81.531","87.107","NIL","92","25","23","16054","3510.79","99.995"
"2023-10-23 09:45:00","5","CBTASBC03","Entity name=ABCFCBT03","975804","95.434","70483","67265","91.441","86.277","96.627","NIL","90","10","9","8260","1634.43","100"
"2023-10-23 09:45:00","5","CBTASBC02","Entity name=ABCFCBT02","1966320","95.578","140713","134491","90.893","85.158","96.422","NIL","100","25","25","16470","3251.237","99.99"
"2023-10-23 09:45:00","5","SNBASBC03","Entity name=ABCFSNB03","841811","97.131","110888","107707","84.387","82.197","86.776","NIL","82.353","17","14","8269","1796.923","99.99"
"2023-10-23 09:50:00","5","SNBASBC02","Entity name=ABCFSNB02","1619237","97.498","219870","214369","84.73","82.943","86.749","NIL","96.154","26","25","15769","3545.223","99.993"
"2023-10-23 09:50:00","5","CBTASBC03","Entity name=ABCFCBT03","975902","95.201","68935","65627","90.905","85.363","96.218","NIL","100","12","12","8235","1638.653","99.982"
"2023-10-23 09:50:00","5","CBTASBC02","Entity name=ABCFCBT02","1966712","95.413","137459","131154","90.61","84.634","96.428","NIL","100","22","22","16411","3222.603","99.999"
"2023-10-23 09:50:00","5","SNBASBC03","Entity name=ABCFSNB03","841118","97.066","110857","107604","83.763","80.408","87.447","NIL","93.75","16","15","8339","1804.553","100"
"2023-10-23 09:55:00","5","SNBASBC03","Entity name=ABCFSNB03","842498","97.144","109671","106539","83.817","81.172","86.703","NIL","85","20","17","8336","1808.247","99.995"
"2023-10-23 09:55:00","5","CBTASBC03","Entity name=ABCFCBT03","975978","95.344","69409","66177","90.973","85.381","96.593","NIL","100","6","6","8297","1654.246","99.994"
"2023-10-23 09:55:00","5","SNBASBC02","Entity name=ABCFSNB02","1619075","97.461","217532","212008","84.428","82.191","86.893","NIL","90.476","21","19","15894","3538.477","100"
"2023-10-23 09:55:00","5","CBTASBC02","Entity name=ABCFCBT02","1967692","95.622","139045","132957","91.2","86.231","96.027","NIL","100","20","20","16569","3264.273","99.995"
"2023-10-23 10:00:00","5","SNBASBC02","Entity name=ABCFSNB02","1619376","97.391","217539","211863","84.139","82.406","86.046","NIL","100","23","23","15913","3556.61","99.994"
"2023-10-23 10:00:00","5","CBTASBC03","Entity name=ABCFCBT03","976426","95.447","70928","67699","90.983","85.785","96.346","NIL","93.75","16","15","8395","1687.687","99.992"
"2023-10-23 10:00:00","5","CBTASBC02","Entity name=ABCFCBT02","1968099","95.495","141221","134859","91.241","85.944","96.457","NIL","100","30","30","17033","3324.274","99.998"
"2023-10-23 10:00:00","5","SNBASBC03","Entity name=ABCFSNB03","842433","97.102","109811","106629","83.419","81.197","85.962","NIL","100","10","10","8172","1798.14","99.993"
"2023-10-23 10:05:00","5","SNBASBC03","Entity name=ABCFSNB03","840617","97.085","111301","108057","83.667","81.529","86.187","NIL","100","14","14","8296","1802.087","99.997"
"2023-10-23 10:05:00","5","SNBASBC02","Entity name=ABCFSNB02","1620439","97.445","220907","215262","83.958","82.347","85.731","NIL","96.552","29","28","15802","3552.407","100"
"2023-10-23 10:05:00","5","CBTASBC03","Entity name=ABCFCBT03","976618","95.462","71239","68006","91.938","86.799","96.732","NIL","100","18","18","8459","1673.953","99.989"
"2023-10-23 10:05:00","5","CBTASBC02","Entity name=ABCFCBT02","1969058","95.462","142905","136420","91.389","86.11","96.362","NIL","96.154","26","25","16654","3337.984","99.994"
"2023-10-23 10:10:00","5","SNBASBC02","Entity name=ABCFSNB02","1620399","97.463","219643","214071","84.12","81.833","86.682","NIL","90.476","21","19","15491","3552.19","99.992"
"2023-10-23 10:10:00","5","CBTASBC02","Entity name=ABCFCBT02","1969258","95.499","139089","132828","91.662","86.423","96.547","NIL","96.667","30","29","16791","3368.327","99.991"
"2023-10-23 10:10:00","5","CBTASBC03","Entity name=ABCFCBT03","976668","95.148","69741","66357","91.828","86.757","96.695","NIL","100","15","15","8419","1681.277","100"
"2023-10-23 10:10:00","5","SNBASBC03","Entity name=ABCFSNB03","840861","97.119","110674","107485","83.798","81.457","86.475","NIL","84.615","13","11","8258","1859.107","99.991"
"2023-10-23 10:15:00","5","SNBASBC03","Entity name=ABCFSNB03","839910","97.138","112418","109201","84.02","82.013","86.259","NIL","94.737","19","18","8160","1898.16","100"
"2023-10-23 10:15:00","5","CBTASBC03","Entity name=ABCFCBT03","976722","95.503","71064","67868","91.414","85.404","97.066","NIL","100","16","16","8269","1695.25","99.985"
"2023-10-23 10:15:00","5","SNBASBC02","Entity name=ABCFSNB02","1622603","97.573","222389","216991","83.656","81.437","86.111","NIL","95","20","19","15633","3548.18","99.989"
"2023-10-23 10:15:00","5","CBTASBC02","Entity name=ABCFCBT02","1969685","95.604","141766","135534","91.107","85.725","96.363","NIL","95.238","21","20","16901","3398.67","99.999"
"2023-10-23 10:20:00","5","SNBASBC03","Entity name=ABCFSNB03","841436","97.251","113328","110213","84.578","82.119","87.27","NIL","94.737","19","18","7982","1883.17","100"
"2023-10-23 10:20:00","5","SNBASBC02","Entity name=ABCFSNB02","1624084","97.537","225545","219990","84.17","82.448","86.099","NIL","96","25","24","15603","3586.156","100"
"2023-10-23 10:20:00","5","CBTASBC03","Entity name=ABCFCBT03","976892","95.455","68954","65820","90.92","85.108","96.547","NIL","100","9","9","8436","1699.784","99.993"
"2023-10-23 10:20:00","5","CBTASBC02","Entity name=ABCFCBT02","1969874","95.496","138156","131934","91.265","86.097","96.502","NIL","100","19","19","16691","3408.323","99.988"
"2023-10-23 10:25:00","5","CBTASBC02","Entity name=ABCFCBT02","1970157","95.335","139327","132827","91.444","86.152","96.409","NIL","96.875","32","31","17053","3415.676","100"
"2023-10-23 10:25:00","5","SNBASBC03","Entity name=ABCFSNB03","841139","97.02","110377","107088","84.623","81.417","88.148","NIL","100","14","14","8220","1885.017","99.983"
"2023-10-23 10:25:00","5","SNBASBC02","Entity name=ABCFSNB02","1624543","97.359","219158","213369","84.326","81.737","87.206","NIL","82.353","17","14","15963","3535.663","99.987"
"2023-10-23 10:25:00","5","CBTASBC03","Entity name=ABCFCBT03","976830","95.415","69394","66212","91.227","86.106","96.36","NIL","93.333","15","14","8526","1731.397","99.99"
"2023-10-23 10:30:00","5","CBTASBC02","Entity name=ABCFCBT02","1970298","95.415","141491","135004","91.381","86.194","96.234","NIL","100","21","21","17171","3414.093","99.995"
"2023-10-23 10:30:00","5","CBTASBC03","Entity name=ABCFCBT03","976971","95.335","70868","67562","91.837","86.905","96.528","NIL","100","19","19","8318","1700.563","99.999"
"2023-10-23 10:30:00","5","SNBASBC02","Entity name=ABCFSNB02","1625249","97.362","219218","213436","84.247","81.757","87.085","NIL","100","21","21","15921","3598.243","99.999"
"2023-10-23 10:30:00","5","SNBASBC03","Entity name=ABCFSNB03","840624","97.048","110382","107124","83.323","80.034","86.833","NIL","85.714","14","12","8053","1853.374","99.982"
"2023-10-23 10:35:00","5","CBTASBC02","Entity name=ABCFCBT02","1970662","95.566","140624","134389","91.449","86.573","95.997","NIL","88.889","27","24","16899","3452.613","99.992"
"2023-10-23 10:35:00","5","SNBASBC02","Entity name=ABCFSNB02","1627630","97.458","212631","207226","85.036","83.608","86.569","NIL","91.429","35","32","15250","3577.516","99.998"
"2023-10-23 10:35:00","5","CBTASBC03","Entity name=ABCFCBT03","976993","95.522","70298","67150","91.132","85.175","96.778","NIL","100","12","12","8221","1732.953","99.985"
"2023-10-23 10:35:00","5","SNBASBC03","Entity name=ABCFSNB03","839852","97.007","107044","103840","84.416","81.425","87.601","NIL","92.308","13","12","7944","1856.676","100"
"2023-10-23 10:40:00","5","CBTASBC02","Entity name=ABCFCBT02","1970745","95.27","137850","131330","92.024","87.62","96.045","NIL","100","21","22","17076","3457.38","99.991"
"2023-10-23 10:40:00","5","SNBASBC03","Entity name=ABCFSNB03","840938","96.878","110278","106835","82.951","80.199","86.08","NIL","100","15","15","7936","1828.886","99.997"
"2023-10-23 10:40:00","5","SNBASBC02","Entity name=ABCFSNB02","1626895","97.336","218383","212565","83.271","81.218","85.608","NIL","86.667","15","13","15201","3568.724","99.992"
"2023-10-23 10:40:00","5","CBTASBC03","Entity name=ABCFCBT03","977437","95.131","69010","65650","91.822","87.236","96.322","NIL","100","8","8","8401","1762.537","100"
"2023-10-23 10:45:00","5","SNBASBC03","Entity name=ABCFSNB03","841258","96.988","109412","106117","83.433","81.037","86.224","NIL","100","14","14","7889","1832.507","99.988"
"2023-10-23 10:45:00","5","CBTASBC03","Entity name=ABCFCBT03","977547","95.168","69882","66505","91.803","86.724","96.644","NIL","100","9","9","8149","1752.554","99.99"
"2023-10-23 10:45:00","5","SNBASBC02","Entity name=ABCFSNB02","1625760","97.339","217081","211305","83.872","81.423","86.616","NIL","85","20","17","15588","3578.413","100"
"2023-10-23 10:45:00","5","CBTASBC02","Entity name=ABCFCBT02","1970983","95.187","139617","132897","91.625","86.609","96.398","NIL","93.75","16","15","16633","3496.94","100"
"2023-10-23 10:50:00","5","SNBASBC03","Entity name=ABCFSNB03","841763","97.012","109826","106544","84.585","82.307","87.204","NIL","100","10","10","7895","1813.38","99.996"
"2023-10-23 10:50:00","5","SNBASBC02","Entity name=ABCFSNB02","1622947","97.475","217529","212037","84.131","81.485","87.097","NIL","96.667","30","29","15319","3573.663","99.994"
"2023-10-23 10:50:00","5","CBTASBC03","Entity name=ABCFCBT03","977742","95.171","68955","65625","91.444","87.433","95.256","NIL","100","12","12","8100","1763.43","99.992"
"2023-10-23 10:50:00","5","CBTASBC02","Entity name=ABCFCBT02","1970964","95.478","137294","131085","91.778","87.089","96.381","NIL","100","23","23","16759","3508.203","99.997"
"2023-10-23 10:55:00","5","CBTASBC03","Entity name=ABCFCBT03","978217","95.127","68315","64986","91.837","86.93","96.741","NIL","100","19","19","8343","1800.04","99.994"
"2023-10-23 10:55:00","5","SNBASBC02","Entity name=ABCFSNB02","1622277","97.332","215743","209987","84.438","81.958","87.231","NIL","100","21","21","15583","3588.373","99.985"
"2023-10-23 10:55:00","5","CBTASBC02","Entity name=ABCFCBT02","1970856","95.354","136147","129822","91.598","86.532","96.457","NIL","97.222","36","35","16699","3512.503","99.986"
"2023-10-23 10:55:00","5","SNBASBC03","Entity name=ABCFSNB03","842481","97.005","108697","105441","84.19","81.244","87.447","NIL","100","5","5","8020","1822.753","100"
"2023-10-23 11:00:00","5","SNBASBC03","Entity name=ABCFSNB03","842700","96.771","106078","102653","84.256","81.512","87.372","NIL","71.429","7","5","7933","1800.81","99.989"
"2023-10-23 11:00:00","5","CBTASBC02","Entity name=ABCFCBT02","1971216","95.322","138374","131901","92.102","87.35","96.629","NIL","97.059","34","33","16396","3461.6","99.986"
"2023-10-23 11:00:00","5","SNBASBC02","Entity name=ABCFSNB02","1624517","97.154","210345","204358","84.286","82.174","86.674","NIL","96.154","26","25","15928","3534.207","100"
"2023-10-23 11:00:00","5","CBTASBC03","Entity name=ABCFCBT03","978131","95.158","69434","66072","91.517","86.26","96.514","NIL","100","11","11","8169","1820.447","99.997"
"2023-10-23 11:05:00","5","CBTASBC02","Entity name=ABCFCBT02","1971338","95.408","136603","130330","91.073","86.087","96.038","NIL","96","25","24","16422","3568.43","99.993"
"2023-10-23 11:05:00","5","SNBASBC02","Entity name=ABCFSNB02","1624809","97.41","207599","201963","83.334","81.19","85.798","NIL","96.429","28","27","15679","3478.836","100"
"2023-10-23 11:05:00","5","CBTASBC03","Entity name=ABCFCBT03","978188","95.197","68430","65143","91.62","86.903","96.593","NIL","100","10","10","8079","1825.773","99.993"
"2023-10-23 11:05:00","5","SNBASBC03","Entity name=ABCFSNB03","843483","96.849","104792","101490","84.781","82.484","87.459","NIL","100","9","9","7839","1772.983","99.995"
"2023-10-23 11:10:00","5","SNBASBC02","Entity name=ABCFSNB02","1627154","97.227","202758","197136","83.944","81.893","86.333","NIL","95.833","24","23","15508","3448.497","99.989"
"2023-10-23 11:10:00","5","CBTASBC03","Entity name=ABCFCBT03","978015","95.157","68104","64806","91.919","87.397","96.445","NIL","100","17","17","8217","1831.97","99.987"
"2023-10-23 11:10:00","5","SNBASBC03","Entity name=ABCFSNB03","842363","96.858","102180","98970","84.162","82.301","86.252","NIL","89.474","19","17","8183","1772.797","100"
"2023-10-23 11:10:00","5","CBTASBC02","Entity name=ABCFCBT02","1971710","95.233","135951","129470","91.438","86.606","96.169","NIL","95.652","23","22","16584","3600.684","99.997"
"2023-10-23 11:15:00","5","CBTASBC03","Entity name=ABCFCBT03","978178","95.087","67093","63797","91.362","86.671","96.195","NIL","100","7","7","8324","1825.307","99.989"
"2023-10-23 11:15:00","5","SNBASBC02","Entity name=ABCFSNB02","1627008","97.141","207103","201182","84.023","81.617","86.744","NIL","83.333","18","15","15078","3369.407","100"
"2023-10-23 11:15:00","5","CBTASBC02","Entity name=ABCFCBT02","1971845","95.333","134277","128010","91.726","87.186","96.283","NIL","100","18","18","16764","3587.986","99.989"
"2023-10-23 11:15:00","5","SNBASBC03","Entity name=ABCFSNB03","842121","96.909","104394","101167","84.136","81.358","87.35","NIL","93.75","16","15","8100","1805.407","99.993"
"2023-10-23 11:20:00","5","SNBASBC03","Entity name=ABCFSNB03","842333","96.867","105679","102368","83.794","81.99","85.726","NIL","100","13","13","7775","1781.85","99.994"
"2023-10-23 11:20:00","5","CBTASBC03","Entity name=ABCFCBT03","978188","95.086","67091","63794","91.59","87.173","95.901","NIL","92.857","14","13","8193","1844.057","99.986"
"2023-10-23 11:20:00","5","CBTASBC02","Entity name=ABCFCBT02","1972129","95.364","134044","127830","91.124","86.1","96.214","NIL","100","20","20","16325","3586.836","100"
"2023-10-23 11:20:00","5","SNBASBC02","Entity name=ABCFSNB02","1626894","97.279","209335","203640","84.141","82.279","86.28","NIL","88.889","18","16","15348","3409.613","99.991"
"2023-10-23 11:25:00","5","SNBASBC03","Entity name=ABCFSNB03","841790","96.802","104786","101435","84.571","81.791","87.786","NIL","100","10","10","7998","1826.62","99.989"
"2023-10-23 11:25:00","5","CBTASBC03","Entity name=ABCFCBT03","978395","95.209","67168","63950","91.51","86.257","96.715","NIL","100","12","12","8363","1848.15","99.999"
"2023-10-23 11:25:00","5","SNBASBC02","Entity name=ABCFSNB02","1626934","97.259","207722","202028","84.217","82.331","86.431","NIL","94.444","18","17","15555","3507.763","99.993"
"2023-10-23 11:25:00","5","CBTASBC02","Entity name=ABCFCBT02","1972177","95.156","134507","127992","91.634","86.692","96.651","NIL","92.857","28","26","16305","3585.22","99.995"
"2023-10-23 11:30:00","5","CBTASBC03","Entity name=ABCFCBT03","978503","95.082","69453","66037","91.722","87.197","96.276","NIL","100","17","17","7973","1827.567","99.99"
"2023-10-23 11:30:00","5","SNBASBC02","Entity name=ABCFSNB02","1625557","97.242","210508","204703","83.536","80.621","86.976","NIL","88","25","22","15822","3592.773","100"
"2023-10-23 11:30:00","5","CBTASBC02","Entity name=ABCFCBT02","1972533","95.42","138901","132539","91.172","86.279","96.317","NIL","96.774","31","30","16153","3561.663","99.992"
"2023-10-23 11:30:00","5","SNBASBC03","Entity name=ABCFSNB03","842401","96.789","106525","103104","84.286","82.171","86.746","NIL","78.571","14","11","7999","1863.626","99.993"
"2023-10-23 11:35:00","5","SNBASBC03","Entity name=ABCFSNB03","841045","96.698","103752","100326","83.592","80.717","87.002","NIL","100","9","9","8124","1911.447","100"
"2023-10-23 11:35:00","5","CBTASBC02","Entity name=ABCFCBT02","1972675","95.176","136036","129473","91.662","87.331","96.18","NIL","96.429","28","27","16203","3587.05","99.984"
"2023-10-23 11:35:00","5","CBTASBC03","Entity name=ABCFCBT03","978887","95.033","68171","64785","91.222","87.11","95.612","NIL","100","11","11","8009","1795.12","99.993"
"2023-10-23 11:35:00","5","SNBASBC02","Entity name=ABCFSNB02","1623476","97.205","205481","199738","82.859","80.012","86.223","NIL","95.238","21","20","15693","3571.78","100"
"2023-10-23 11:40:00","5","CBTASBC02","Entity name=ABCFCBT02","1972552","95.213","134108","127688","91.355","86.82","96.144","NIL","94.444","18","17","16425","3562.097","99.987"
"2023-10-23 11:40:00","5","SNBASBC03","Entity name=ABCFSNB03","845021","96.708","105115","101655","84.05","81.97","86.572","NIL","90","10","9","8075","1910.397","99.995"
"2023-10-23 11:40:00","5","SNBASBC02","Entity name=ABCFSNB02","1623222","97.24","208120","202376","83.846","80.942","87.233","NIL","91.304","23","21","15730","3663.73","99.995"
"2023-10-23 11:40:00","5","CBTASBC03","Entity name=ABCFCBT03","978751","94.871","67324","63871","90.787","85.907","96.361","NIL","100","7","7","8065","1747.656","100"
"2023-10-23 11:45:00","5","SNBASBC03","Entity name=ABCFSNB03","845153","96.772","105117","101724","84.207","81.509","87.462","NIL","100","10","10","7953","1911.513","99.993"
"2023-10-23 11:45:00","5","CBTASBC03","Entity name=ABCFCBT03","978736","95.022","68022","64636","91.298","87.331","95.936","NIL","100","12","12","7952","1721.166","99.986"
"2023-10-23 11:45:00","5","SNBASBC02","Entity name=ABCFSNB02","1624614","97.288","208220","202574","83.222","81.061","85.869","NIL","88","25","22","15651","3736.217","99.992"
"2023-10-23 11:45:00","5","CBTASBC02","Entity name=ABCFCBT02","1972402","95.353","135630","129327","90.87","86.38","96.024","NIL","96.875","32","31","16210","3608.677","99.994"
"2023-10-23 11:50:00","5","CBTASBC03","Entity name=ABCFCBT03","978679","95.094","67165","63870","91.063","86.101","96.726","NIL","100","11","11","8045","1784.123","99.996"
"2023-10-23 11:50:00","5","SNBASBC03","Entity name=ABCFSNB03","841946","96.65","103371","99908","84.279","81.98","87.073","NIL","100","10","10","7970","1909.95","99.977"
"2023-10-23 11:50:00","5","SNBASBC02","Entity name=ABCFSNB02","1623308","97.116","204771","198866","83.965","81.51","86.938","NIL","82.353","17","14","15641","3824.914","99.991"
"2023-10-23 11:50:00","5","CBTASBC02","Entity name=ABCFCBT02","1972339","95.191","134201","127747","90.933","86.445","96.152","NIL","96","25","24","16300","3670.763","99.986"
"2023-10-23 11:55:00","5","SNBASBC03","Entity name=ABCFSNB03","841605","96.805","106146","102755","83.058","80.17","86.672","NIL","90","20","18","8057","1902.21","100"
